146  1.99242201287193
147  1.992759865647883
148  1.9875890198744044
149  1.9883110919803415
150  1.994833325402773
151  1.9972543246709669
152  2.0031706592192786
153  2.006693115831122
154  2.009452479387061
155  2.0170962104469434
156  2.0249223208625087
157  2.0250700842501983
158  2.018093757594683
159  2.0221222837831045
160  2.0325211989008625
161  2.042837412232403
162  2.050623515482827
163  2.050757651005157
164  2.051976083837523
165  2.0543082436280433
166  2.0582307191907874
167  2.0605271549575765
168  2.0571763263849117
169  2.05248911078051
170  2.044254829723823
171  2.0426366272617917
172  2.041517508800482
173  2.0359260307114364
174  2.032738773320973
175  2.027583225079179
176  2.019260834855586
177  2.012112270895508
178  2.0100242676403695
179  2.007577851833021
180  2.0040051069518827
181  2.0022768670130144
182  1.999506137224318
183  2.0038399809639498
184  2.0064413129188003
185  1.9971683634287332
186  1.9898175080023732
187  1.9892058495197444
188  1.9910403267806351
189  1.9854143362908252
190  1.9752986780641684
191  1.966592696264872
192  1.965213658488557
193  1.970432286537571
194  1.9717720580137263
195  1.9762440108624715
196  1.9822516683717972
197  1.9817548116213328
198  1.9852531911949787
199  1.992712514639793
200  1.996895925367258
201  1.999595550562792
202  2.001614383372013
203  1.9965812177984548
204  1.9897499663738372
205  1.990605737002473
206  1.993308480532999
207  1.9932412916424946
208  1.9928363176736648
209  1.9918018238592883
210  1.991765204433328
211  1.9953892729113756
212  1.9961631433914804
213  1.990473705954457
214  1.9835868560282446
215  1.9757906527985019
216  1.9736647795873195
217  1.978634914827636
218  1.980762105155494
219  1.9790350679379787
220  1.974313535684508
221  1.9701500663595586
222  1.9633471350209715
223  1.9567439882730393
224  1.9560324358188192
225  1.9553790511910287
226  1.9530449992626069
227  1.9541160510479947
228  1.9551529580556537
229  1.9536667676390682
230  1.9550647190597878
231  1.9581850798020772
232  1.9613364731303815
233  1.962778955572898
234  1.9575498846921444
235  1.9527230602816084
236  1.952148026273542
237  1.9505025747413234
238  1.9466410702478365
239  1.9455894120454287
240  1.9455141959506368
241  1.9430725179221795
242  1.9417314165447943
243  1.9396794468407998
244  1.9400557390368844
245  1.9428624764985751
246  1.9450470691170962
247  1.9486788550078395
248  1.9533454093250497
249  1.9569836951906106
250  1.9606269075483407
251  1.9620677251658079
252  1.9625254549237485
253  1.959707277995361
254  1.9565382015974082
255  1.9530698509171258
256  1.9514200355848483
257  1.9582506438446234
258  1.9644841644456765
259  1.9640514646784717
260  1.961240463144622
261  1.9610267778225388
262  1.957347013134637
263  1.9501832271392536
264  1.9449977381140553
265  1.9421766945259693
266  1.9393321432235389
267  1.9404014930522584
268  1.9420927209332126
269  1.941973369580818
270  1.9413097159834722
271  1.9380751305029416
272  1.9347249383161504
273  1.9322374761574703
274  1.9314589636509993
275  1.9306677190597523
276  1.9325195050377522
277  1.9361812028668806
278  1.9369793016089087
279  1.9354567007383665
280  1.933541934436114
281  1.929112122395419
282  1.9262674126647918
283  1.9306661338437292
284  1.9359615741192462
285  1.9367284786303078
286  1.9357559220082183
287  1.9311324105494847
288  1.9246801356501944
289  1.9187765637632848
290  1.9132564117081305
291  1.9109903688400645
292  1.908455790075089
293  1.905340678983659
294  1.9038850047878715
295  1.9035726588570123
296  1.9022577797692526
297  1.906585498678782
298  1.9163564810336506
299  1.9203037742530757
300  1.9192934124215535
301  1.9156345715294274
302  1.911296107328114
303  1.9073293199958596
304  1.9032979418645837
305  1.9013123325763357
306  1.900858996632677
307  1.90234386364688
308  1.9043799824330654
309  1.9092409308620952
310  1.9115783724531787
311  1.9098209553596182
312  1.9106826893396678
313  1.9100472586638748
314  1.905732466353189
315  1.9009349181221307
316  1.8981234319915763
317  1.8961120026244542
318  1.8967308018955433
319  1.8994290819862991
320  1.901893826989231
321  1.9014865592647823
322  1.90032325279844
323  1.9004758325830229
324  1.900450233078621
325  1.901099649113385
326  1.9029191343369316
327  1.9034562500843266
328  1.900602222113213
329  1.8989444116603986
330  1.8973345750232076
331  1.8967003565462388
332  1.8964813853138567
333  1.8933655805039025
334  1.8921789819492771
335  1.8907118950505641
336  1.890377987457912
337  1.892324229171961
338  1.8948757263135652
339  1.8960331712740497
340  1.89340762036814
341  1.892287560213727
342  1.8917912921445343
343  1.889699680450191
344  1.8847305572732003
345  1.8793404042269495
346  1.8757066472208064
347  1.8734463256616485
348  1.8753551560683408
349  1.8795272987885914
350  1.8812767647697954
351  1.8823593379994619
352  1.8833966446093533
353  1.8812707353746523
354  1.8806751639263128
355  1.8809763941680862
356  1.8802204933916484
357  1.880920449339472
358  1.8823208086476952
359  1.8818052693623843
360  1.8787002679144973
361  1.8778327642676051
362  1.8765882441660937
363  1.874785947895336
364  1.8738061272992117
365  1.874469767449967
366  1.8785589220375891
367  1.8820200069737014
368  1.8812549478608975
369  1.8814399337030825
370  1.8861144676874393
371  1.886865975701364
372  1.8874899009762538
373  1.890302160715676
374  1.8913002125442242
375  1.8911591246617538
376  1.894691492916702
377  1.8995772695570712
378  1.9006155114063863
379  1.901832269481111
380  1.9026198406831376
381  1.9019826752883966
382  1.900384211176175
383  1.9009364927274823
384  1.900808859638865
385  1.8990050586936655
386  1.9036004369061716
387  1.908663499751324
388  1.9070664224548912
389  1.9056224615495487
390  1.9065129010737871
391  1.9094481432016481
392  1.9136601507525783
393  1.9153388247725454
394  1.915373432820842
395  1.9152645725478745
396  1.9168295111183786
397  1.9185928874617404
398  1.91845216531262
399  1.9179242021661929
400  1.9169678039237885
401  1.9168004524728663
402  1.9191488284689826
403  1.9234084689812028
404  1.9255585655024368
405  1.9269846485072297
406  1.928296359506323
407  1.9289389643151345
408  1.9305798193337484
409  1.928235082515412
410  1.9244595379609486
411  1.9252229908968723
412  1.9272828652501786
413  1.9277693528492397
414  1.92626837604189
415  1.9218881181327403
416  1.9170998188414945
417  1.9153268235313632
418  1.9154124909817447
419  1.914730014167605
420  1.9120174363631586
421  1.9105491333756055
422  1.9130423626466069
423  1.9156952077867773
424  1.9159496817333275
425  1.91402372666388
426  1.914068762187337
427  1.9146099843308844
428  1.9158202571628826
429  1.9182593386486861
430  1.917866403403747
431  1.9172207557309386
432  1.9177510315393957
433  1.9198686355342303
434  1.9195477254807531
435  1.917700856872888
436  1.9185726081083556
437  1.918394490194785
438  1.918682999108268
439  1.9208551573821686
440  1.9219958064195422
441  1.9214713143157742
442  1.9224965225198325
443  1.923338034079589
444  1.9221104638704611
445  1.9219855698413622
446  1.9223349392010256
447  1.9225608651872375
448  1.9217456707849423
449  1.9200814859456599
450  1.9183837112187228
451  1.9178067955325
452  1.9186827117789287
453  1.918674498626031
454  1.918605340115829
455  1.9202988381841748
456  1.9219287015786795
457  1.9218775049328423
458  1.9216372509090438
459  1.9211769774531406
460  1.9209779834460223
461  1.9208364059302105
462  1.9208405773167236
463  1.9227101033595362
464  1.923688852380378
465  1.9243279573074528
466  1.92591207906929
467  1.9263448229249727
468  1.926633121268673
469  1.9285588253607464
470  1.9309681773404581
471  1.9324100212795032
472  1.9319949413175703
473  1.9323156015430423
474  1.9337777836003955
475  1.9348191621854212
476  1.9346239880869909
477  1.934523062540449
478  1.935829347005677
479  1.93559701348954
480  1.9342597404902326
481  1.9345583805380704
482  1.934260501657181
483  1.9316255099757207
484  1.9309726059115324
485  1.9307451140868095
486  1.929201782541742
487  1.927386870831139
488  1.9272626668016772
489  1.9279476020673925
490  1.92950147723815
491  1.9327468421944378
492  1.935365809008177
493  1.9373286150939215
494  1.939181378256137
495  1.9403485215090226
496  1.9392485891929283
497  1.9373013127977938
498  1.9352879700235004
499  1.934287360788922
500  1.9340979999710983
501  1.9352641544534466
502  1.938603806566064
503  1.9413273466002559
504  1.9439057875107901
505  1.9463493524711888
506  1.9486414266867789
507  1.950311327206276
508  1.9477765338952981
509  1.9437336645183834
510  1.941474220813454
511  1.9407635504049565
512  1.9392874471542416
513  1.9397101513820907
514  1.9433536327593888
515  1.945573855585676
516  1.947526489305121
517  1.9479786267356831
518  1.9482061127463788
519  1.949822509969945
520  1.951370586912875
521  1.952000830999431
522  1.9506855490505912
523  1.950092442117685
524  1.9503923203405311
525  1.9495625244840868
526  1.9492132557098112
527  1.949173416645072
528  1.9497993564498313
529  1.950022967049911
530  1.9494350731683106
531  1.947931039342631
532  1.9462506887404596
533  1.946071022367537
534  1.9442617568824543
535  1.9445938537372722
536  1.9466738115502333
537  1.9472455433891975
538  1.9474420516816269
539  1.9497210138431773
540  1.9515439793684821
541  1.9498844624569565
542  1.9495297430947491
543  1.9492547106375662
544  1.9465460208206418
545  1.9426334753256387
546  1.939868767059666
547  1.9390422235500497
548  1.938669554342792
549  1.9397753048740631
550  1.9416013913654926
551  1.9422727457486553
552  1.9436811842503927
553  1.9423447479826466
554  1.9401402836712613
555  1.940052606592111
556  1.9414355213568746
557  1.9440269909535945
558  1.9461969086928859
559  1.9470809928893382
560  1.9465237687938313
561  1.9458455202939982
562  1.9444107619487623
563  1.9446261158537537
564  1.9464311025866754
565  1.947578636354243
566  1.9471257331981504
567  1.9464216085480657
568  1.946307258566178
569  1.9463764889788429
570  1.9463877038308521
571  1.9470796201608866
572  1.9485243471059213
573  1.94915147055201
574  1.949435729848531
575  1.9495864818196265
576  1.9507482787857093
577  1.952029086517875
578  1.9531903681435392
579  1.9538053994081286
580  1.9529804824265418
581  1.9514443099255496
582  1.9498713792766138
583  1.9486089068161512
584  1.9483137503386854
585  1.949115124583626
586  1.9487728098681718
587  1.9472077456733285
588  1.947258070457967
589  1.9485865398340425
590  1.9476728251696793
591  1.9457603726195478
592  1.9470644859023007
593  1.9506663741189272
594  1.9530186520990989
595  1.9541949590472012
596  1.9563743988912217
597  1.9590605489386874
598  1.960987837733875
599  1.960170386027792
600  1.9570856231800342
601  1.9549688368236349
602  1.9537994940346322
603  1.9526193467748976
604  1.9495033705206424
605  1.9481967075817375
606  1.9484023571623532
607  1.9470678273546844
608  1.9459999034649982
609  1.945189349080596
610  1.9430567008859843
611  1.9416153169928303
612  1.9431446191818809
613  1.9453715834139063
614  1.945841704440366
615  1.9445851837361472
616  1.9432401289073844
617  1.9412299538452746
618  1.9404647673177178
619  1.9415421150205592
620  1.9429517048784968
621  1.9445106302785289
622  1.9438886265549133
623  1.9418830835875707
624  1.9407708824957095
625  1.9398397771863505
626  1.9393083468868768
627  1.9404519686642367
628  1.9418832506985872
629  1.9424435266941618
630  1.9423770053152254
631  1.9435708808937626
632  1.946148928240825
633  1.9472747150804872
634  1.946993658130753
635  1.9469549292565216
636  1.9459091089519307
637  1.9437004744669122
638  1.942770270216401
639  1.9419547841056874
640  1.9408851627807395
641  1.94083156443117
642  1.9406000290965866
643  1.9403586178482741
644  1.9408550252228702
645  1.941758205721407
646  1.9430435070980034
647  1.9438802235669355
648  1.9436863305560423
649  1.9426257021511961
650  1.9423739779894402
651  1.9430195044716432
652  1.9428347792708034
653  1.9413954017038215
654  1.9404608048345164
655  1.9391238585667037
656  1.9383749419039253
657  1.9390217005390726
658  1.9386940343983483
659  1.9383139274643173
660  1.9381908603930533
661  1.9396806313673016
662  1.94028937896689
663  1.9396293556846744
664  1.939622226008931
665  1.9389782462086065
666  1.9393950325189202
667  1.9402237508346314
668  1.9410621251457478
669  1.942460075982907
670  1.9421712131312177
671  1.9412182628254668
672  1.9409661303939418
673  1.941092275389679
674  1.9426159325576413
675  1.945597019190645
676  1.9468397833197988
677  1.9464771034210777
678  1.9480736835031751
679  1.9501167000146749
680  1.9522772165716
681  1.9521512285977496
682  1.9504339855579316
683  1.9498584219046675
684  1.9485334057384716
685  1.948486240154486
686  1.9492957240218933
687  1.9479634193605047
688  1.94591302780539
689  1.944981092281998
690  1.9455302218700434
691  1.9449360813676253
692  1.9441024899912334
693  1.9460370487386593
694  1.94779446119262
695  1.9485950874442608
696  1.9485134589537547
697  1.947937870041927
698  1.946848517611003
699  1.945106753747346
700  1.9442029738564237
701  1.9424204934724383
702  1.940481347276942
703  1.9394870788256118
704  1.9389779391475568
705  1.9401929510924834
706  1.9406647731929432
707  1.9393911933974601
708  1.9360506909423358
709  1.932917488357221
710  1.9323711489393662
711  1.9307706365970732
712  1.929292572321503
713  1.9293111433865888
714  1.9292944399751903
715  1.9292270412703656
716  1.9300829077679276
717  1.9303161733972407
718  1.9294111744362707
719  1.9295155591817825
720  1.9305290970365743
721  1.9306567678117232
722  1.9293778910802266
723  1.928522956242813
724  1.9275293720970708
725  1.9265285623320765
726  1.9268052058081413
727  1.9271166177546717
728  1.9294788275024926
729  1.9323266368254024
730  1.9328577295126497
731  1.9334505500602908
732  1.9363074338583077
733  1.9406814889302693
734  1.9430022693480316
735  1.9425812350177143
736  1.9418628635288644
737  1.942853304081005
738  1.9425161440003664
739  1.9416025646405037
740  1.9419252504027154
741  1.9420849706468384
742  1.9421536262986658
743  1.9436151792729535
744  1.9467473879817607
745  1.9491922393103704
746  1.9516377731245915
747  1.9523655834798765
748  1.9511284194721281
749  1.9504702596051304
750  1.9499843982178329
751  1.949970260410323
752  1.9494155205874142
753  1.9473661864000502
754  1.9452016536474548
755  1.9442013238719842
756  1.9442897121056029
757  1.9447993997983255
758  1.9452402251960712
759  1.9449836668231284
760  1.9448081508614885
761  1.9452831070161793
762  1.9459948726571588
763  1.9473726259248043
764  1.9486898445395835
765  1.9491803542574329
766  1.9489212457715899
767  1.9485166560554419
768  1.9478116294695058
769  1.946609535894104
770  1.9447482080741176
771  1.942755570626537
772  1.9418970542596734
773  1.9411001324705173
774  1.9413655275981423
775  1.9418218864881565
776  1.9418694758881982
777  1.943233040673018
778  1.9440737066867972
779  1.9428475497819304
780  1.9417944638725653
781  1.9428304793634685
782  1.9430996816507786
783  1.9418442540011032
784  1.9394805248879867
785  1.9370978791211348
786  1.9351099579225162
787  1.9335538503306087
788  1.932895252503111
789  1.9319834890646348
790  1.9299389640251838
791  1.9284980136644265
792  1.9288664547041525
793  1.928825936964793
794  1.9284213734836924
795  1.9274675556353973
796  1.927370370782398
797  1.9299006238107959
798  1.9302940008733358
799  1.9286652747183093
800  1.9281058754285523
801  1.9282331462096245
802  1.9298550547265423
803  1.9322320795261831
804  1.9324551621204944
805  1.9302701293799527
806  1.9286450647409987
807  1.9282166910637957
808  1.929173484381746
809  1.929717784553573
810  1.92925584972727
811  1.930028580451935
812  1.9317651288000786
813  1.9331229220767674
814  1.9343644586094135
815  1.9353691833816233
816  1.9347021315440858
817  1.933832525857888
818  1.9333864576638577
819  1.932061844672173
820  1.9320315713658411
821  1.932278257496398
822  1.9304970815912952
823  1.9302686606264878
824  1.932644703540172
825  1.9338085925261401
826  1.9328924405955765
827  1.9312768897271309
828  1.9300016076136435
829  1.9307425871068586
830  1.9319024391007544
831  1.9325463027199734
832  1.933264545509774
833  1.9343510209308876
834  1.9359369019278352
835  1.9361700063203438
836  1.9357058405213285
837  1.9348167713460822
838  1.9348435323307163
839  1.93626599714558
840  1.9361454407720227
841  1.934931971199421
842  1.9336001684369524
843  1.933762083928196
844  1.9343089453141586
845  1.9336109600424287
846  1.9331448848063943
847  1.9326458522209962
848  1.931536793543632
849  1.9299485737442694
850  1.92931541916053
851  1.9307649662052737
852  1.9320582286419978
853  1.9323406068286797
854  1.9336310098158291
855  1.9344058809884201
856  1.9333629091296198
857  1.931870200726756
858  1.9311226307700644
859  1.9305712113163183
860  1.9298947668444628
861  1.9288336914104276
862  1.9277530863431303
863  1.928345876186145
864  1.928909351012481
865  1.927276620733754
866  1.9262662805256467
867  1.9267588103553805
868  1.925870538981193
869  1.9237952327961112
870  1.9217614821660731
871  1.921029642668811
872  1.9214322554090864
873  1.9224035975419194
874  1.9236712819092978
875  1.9228901391443969
876  1.9214514063600456
877  1.922112779856376
878  1.9248623804316727
879  1.9280163698131565
880  1.9298680035123785
881  1.9307726954583815
882  1.9311886604507154
883  1.9312264942173683
884  1.9317348737066076
885  1.93092419512595
886  1.9285474129049036
887  1.9276439553025984
888  1.928503696271002
889  1.9308610700953603
890  1.9321135041572086
891  1.93129138856924
892  1.9301606338445823
893  1.9296385365713102
894  1.930218857472079
895  1.9314347947531276
896  1.9322935729325255
897  1.9314445438850223
898  1.9291634853937898
899  1.9282755871354609
900  1.9283974834680193
901  1.9276912889948483
902  1.9269004764130913
903  1.9269373062287776
904  1.9271926543872007
905  1.9269999363585149
906  1.9267588531018525
907  1.9271081504249776
908  1.9277190283594776
909  1.927887920704328
910  1.9292021192313717
911  1.9299572103019003
912  1.9288577268190135
913  1.9291397945318538
914  1.9292451863611269
915  1.927962937140707
916  1.9268086947522207
917  1.9263185431472185
918  1.9268707301498642
919  1.9268622347352238
920  1.9265696796961649
921  1.9264504458426572
922  1.92547343885265
923  1.9250921450585292
924  1.9258283213463128
925  1.9262524765346978
926  1.9258401033807684
927  1.9253871231015598
928  1.924609888929195
929  1.9224613178063734
930  1.9204494230933027
931  1.9200051595827057
932  1.9199359968057461
933  1.919313970914358
934  1.9197354928831818
935  1.9195541456540466
936  1.9174275285496445
937  1.9167068226964579
938  1.9175408940959382
939  1.9181372659526017
940  1.9187152664130445
941  1.9186627704833867
942  1.917759353421793
943  1.9169464715690536
944  1.9174014696473491
945  1.9185736766640797
946  1.9198486400241277
947  1.9219765909321445
948  1.9230610929463972
949  1.9222186925592313
950  1.9218709782702539
951  1.9222921306121623
952  1.921650446906796
953  1.9203613878278367
954  1.9195695210100154
955  1.9185392433053736
956  1.9179722212117187
957  1.9175322470019842
958  1.9161281617817003
959  1.9151128468800767
960  1.9144976081983638
961  1.914177399544279
962  1.9137003115999192
963  1.9137604763967992
964  1.9144845523476104
965  1.914566248053091
966  1.9143241757484517
967  1.9142821369771563
968  1.9142029826980365
969  1.9148251525579898
970  1.9158255260710326
971  1.9160831484825929
972  1.916171643188864
973  1.9163501840694586
974  1.9170117556365196
975  1.917662176051435
976  1.9184266565839705
977  1.9185035591944293
978  1.917675471762322
979  1.9164246088077035
980  1.9153836813991758
981  1.9170526469418856
982  1.9188594217714505
983  1.9183067491548946
984  1.9179553535555303
985  1.918796744130009
986  1.918561305866251
987  1.9182440146677913
988  1.9182586052962698
989  1.917888194740146
990  1.9177144135265975
991  1.9176927690299195
992  1.9180329304768369
993  1.918111555427767
994  1.9178631176342193
995  1.9183476033082596
996  1.9194237424940743
997  1.919144278474202
998  1.9181303557074436
999  1.9181669119478884
1000  1.9194926822884109
1001  1.919629975236626
1002  1.9191824312951364
1003  1.919191720804562
1004  1.9200677658256662
1005  1.9221436134218182
1006  1.9242398913783612
1007  1.9261350097084737
1008  1.9272054297121421
1009  1.9282959403392586
1010  1.930271780124845
1011  1.930834753576415
1012  1.9309700904523217
1013  1.9314468878697226
1014  1.9310237845404254
1015  1.93065110380031
1016  1.9298300656782994
1017  1.9291178146029038
1018  1.9298011670037851
1019  1.9310920937385634
1020  1.9312357583242126
1021  1.9312872234642036
1022  1.9322009108372948
1023  1.9316470563409467
1024  1.9305468958665313
1025  1.9303541059753235
1026  1.9303859926472784
1027  1.9315505187062827
1028  1.9320052673705492
1029  1.931867609344716
1030  1.9318562828437729
1031  1.9315619699183229
1032  1.931734130551603
1033  1.9320185109293808
1034  1.9314902159665297
1035  1.931352313171485
1036  1.9322160787597922
1037  1.9322176171141103
1038  1.9322745637529415
1039  1.93276247508701
1040  1.933703138258404
1041  1.9345459925617585
1042  1.934415729114588
1043  1.9344968713373083
1044  1.9349480659940805
1045  1.9352456476225683
1046  1.9353689820555804
1047  1.9361926754722978
1048  1.9364468263975936
1049  1.9361803823735315
1050  1.9361317092595358
1051  1.934920529323582
1052  1.9327943307621958
1053  1.9322415648922804
1054  1.9335830499956266
1055  1.9341352957659859
1056  1.934248570488508
1057  1.9344121651999782
1058  1.935075912836968
1059  1.9359781891747139
1060  1.9358436263544088
1061  1.9357843807045767
1062  1.9360150674930083
1063  1.9357360027098856
1064  1.9358769827399964
1065  1.9368772591808805
1066  1.9372329747875876
1067  1.9371511645143942
1068  1.9371671848651169
1069  1.9366480756275672
1070  1.9355648206241172
1071  1.9347615315116595
1072  1.934625292558062
1073  1.93523607568786
1074  1.9358585100407424
1075  1.9356885825046344
1076  1.9365295990624274
1077  1.9390115718580192
1078  1.9402015042818703
1079  1.9405223494658237
1080  1.940770309258745
1081  1.9398500198610593
1082  1.9383469217670244
1083  1.93693083752133
1084  1.936415158753044
1085  1.9360777418469155
1086  1.935174744235344
1087  1.9344257731271273
1088  1.9351032261497423
1089  1.9360202048532877
1090  1.9359331274293687
1091  1.9359063173901996
1092  1.9361255534161097
1093  1.9359723636628658
1094  1.935919468738104
1095  1.9354862414865035
1096  1.9335159735003595
1097  1.9321844983605534
1098  1.932641321815506
1099  1.933010520242142
1100  1.9335363954258138
1101  1.9335172683000486
1102  1.9329600069714563
1103  1.9324249037715975
1104  1.9321391754127057
1105  1.9318677641554918
1106  1.9319656177388866
1107  1.9320070728311127
1108  1.9310525746313636
1109  1.9303486658413427
1110  1.930070004111473
1111  1.929441856885592
1112  1.9289351653315079
1113  1.9289143083245828
1114  1.9282771227281088
1115  1.928156098190055
1116  1.9283953282703048
1117  1.9287293337108322
1118  1.9287055402574906
1119  1.9273409650567213
1120  1.926047877247098
1121  1.9264401724760334
1122  1.926810011840961
1123  1.9259259672184523
1124  1.9252577180395412
1125  1.9250942463653802
1126  1.9240078732938788
1127  1.9227238899091474
1128  1.9224952766350625
1129  1.9224008471908516
1130  1.9228297785041455
1131  1.923061910843559
1132  1.9230867657250676
1133  1.9229885896496703
1134  1.922565644824644
1135  1.923418255701275
1136  1.9242370330215095
1137  1.9238968810576214
1138  1.9242850580090822
1139  1.9244238855413542
1140  1.9240571409899663
1141  1.9236692144606786
1142  1.923310930002571
1143  1.9232367287239724
1144  1.9223361947568716
1145  1.9214238314241878
1146  1.92073400558024
1147  1.9198822843401728
1148  1.9200317511214091
1149  1.9204417947190386
1150  1.919898886608073
1151  1.9200967534455076
1152  1.9206872834044388
1153  1.921447538963834
1154  1.9220380832636914
1155  1.9217185253300084
1156  1.9210221465874724
1157  1.920577022663389
1158  1.921067663069144
1159  1.921512623590527
1160  1.922118525698297
1161  1.921262063223928
1162  1.9194286390482438
1163  1.918906206465362
1164  1.9184171041308882
1165  1.9187210409561526
1166  1.9195154631678346
1167  1.9195725400494075
1168  1.9193364379403608
1169  1.9186792138549966
1170  1.9181154908151317
1171  1.9182661710195055
1172  1.9183523109327378
1173  1.9185829060384731
1174  1.9191852774112523
1175  1.9196502018717567
1176  1.9195377763062038
1177  1.9188603177936658
1178  1.9183498980466565
1179  1.9181803171801615
1180  1.9189491867199686
1181  1.920621001706225
1182  1.9219660410743968
1183  1.922940766278769
1184  1.9234657973294327
1185  1.922646465842736
1186  1.9218495908308293
1187  1.9213952414742537
1188  1.9208430124695082
1189  1.920864106030517
1190  1.9210367215925936
1191  1.9211458766883334
1192  1.9214473488316022
1193  1.92154396566109
1194  1.9207639394398397
1195  1.919772875270074
1196  1.9184804520950605
1197  1.9175721287575238
1198  1.9176878826729726
1199  1.916421782583788
1200  1.9152579704375041
1201  1.9158649952280153
1202  1.9165716294194997
1203  1.9163323800913266
1204  1.9157765829453968
1205  1.9162518503453474
1206  1.9175209144323209
1207  1.918972780205354
1208  1.9202050057522788
1209  1.921044014917632
1210  1.9212353046457973
1211  1.9207778198696532
1212  1.920455146225475
1213  1.9206015083138435
1214  1.9211466666514743
1215  1.9215396813164198
1216  1.9212304436044485
1217  1.9208163343384228
1218  1.9204721659640147
1219  1.9204787041121556
1220  1.9210709994112927
1221  1.9218000503605468
1222  1.9221526217962273
1223  1.9217996996041746
1224  1.9213487901679172
1225  1.9215759240230297
1226  1.9226344764034398
1227  1.924224488390779
1228  1.9250129616123548
1229  1.925123171221475
1230  1.9246318854470452
1231  1.924378903051366
1232  1.9252686136766122
1233  1.9260618822165316
1234  1.9268493132446045
1235  1.9277914727695977
1236  1.928316291248171
1237  1.9285377207222554
1238  1.9288030335610231
1239  1.9283208255188484
1240  1.9272334901477353
1241  1.9269659970265571
1242  1.9268369384845985
1243  1.9262443936676528
1244  1.9263530399863127
1245  1.926493819249218
1246  1.926070748183956
1247  1.9258482561940742
1248  1.926194192275756
1249  1.9268250105799645
1250  1.9271308225423955
1251  1.9271958392373094
1252  1.9276031934501305
1253  1.9284486094057656
1254  1.929175178504223
1255  1.9294533985736808
1256  1.929163605620664
1257  1.9289749826305056
1258  1.9302317273063239
1259  1.9319030284389762
1260  1.932298351885084
1261  1.9318171701933258
1262  1.931228226836938
1263  1.9312375029230358
1264  1.9308580315377333
1265  1.9300206839387624
1266  1.929294195501566
1267  1.928396995372844
1268  1.9276220979696534
1269  1.9275566900693413
1270  1.9278462073074614
1271  1.9270166855032451
1272  1.926373056442559
1273  1.9254552450374418
1274  1.924296451443646
1275  1.9244061269284047
1276  1.9250986166735329
